Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
2332,0.973489,0.0294387,-0.993023,0.513683,-0.198942076831,238,-0.163492063492,-0.198942076831,-0.204166666667,0.0113036337896,-0.0,-0.00947343223003,-0.0625,0.0203527264743,555254,11660334,21,21.0,21,0.0,0.996186,0.0445348,-0.998657,0.613362,-0.199413029101,96,-0.163492063492,-0.199413029101,-0.204166666667,0.0110817650254,-0.0,-0.00957182539683,-0.0625,0.0204499873061,224064,4668000,21,20.8333333333,5,1.62446572413,1000000,0.01973269903101027,19.93862339941552,7.046008018020075,2.7696299490053207,0.03438107296824455,10.042485832294915,0.026288879045750946,45707.02957985393,9.694905020296574e-05,3.9651200495427474e-05,2.0045204162597656,10.3173,2.19777,-4.56389,3.29213,0.0209372,0.000316968,-0.0204615,-0.203629,0.04947,0.000118956,-0.0208417,-0.199117,0.049586,0.00037168,-0.0208322,-0.198908,0.0495622,7.75683e-06,7.73874e-06,2333000,0.922719,0.0517009,-0.988562,0.52675,0.363223,-1.8507,-7.32225,1.95693,1.43796,0.382554,0.000660674,0.312959
2333,0.972342,0.0278461,-0.992315,0.527489,-0.199679871949,238,-0.163492063492,-0.199679871949,-0.204166666667,0.0100620871068,-0.0,-0.00950856533089,-0.0625,0.0203688424067,555492,11665332,21,21.0,21,0.0,0.997222,0.0537521,-0.998118,0.588524,-0.200896990741,96,-0.163492063492,-0.200896990741,-0.204166666667,0.00821148453273,-0.0,-0.00964305555556,-0.0625,0.0204824166497,224160,4670000,21,20.8333333333,5,1.62446572413,1000000,0.017561106011271477,19.926526406547055,6.8084941849811,2.7901637539616786,0.040141394012607634,10.256739506614394,0.013335133960936219,45727.465604282974,9.132700506597757e-05,3.982769339927472e-05,-0.40063193440437317,8.71418,1.96045,-7.22311,3.40625,0.0230791,0.000468245,-0.022845,-0.203472,0.0510737,0.000669166,-0.0229182,-0.199158,0.0510966,0.000747189,-0.0229445,-0.198975,0.0510494,6.3317e-06,6.38338e-06,2334000,0.898163,0.0376149,-0.987932,0.513861,0.374371,-1.79651,-7.35621,1.97642,1.45408,0.389852,0.000638617,0.295821
2334,0.97285,0.0814652,-0.993781,0.505376,-0.200733626784,238,-0.163492063492,-0.200733626784,-0.204166666667,0.00858031157529,-0.0,-0.00955874413257,-0.0625,0.0204149814162,555730,11670330,21,21.0,21,0.0,0.997657,0.0249338,-0.999029,0.584703,-0.20107473545,96,-0.163492063492,-0.20107473545,-0.204166666667,0.00725358687356,-0.0,-0.00965158730159,-0.0625,0.0204700615135,224256,4672000,21,20.8333333333,5,1.62446572413,1000000,0.022509362956043333,19.770245973370038,6.850826228968799,2.7596051550353877,0.029145765001885593,10.084033229446504,0.024027972016483545,45747.77550928609,9.825994493439794e-05,4.004986476502381e-05,1.8938628435134888,9.7627,2.18704,-3.98583,3.21682,0.0221408,0.000435028,-0.0219668,-0.203626,0.0525355,0.000708476,-0.0219997,-0.199904,0.0525977,0.000673711,-0.0219999,-0.199818,0.0526042,6.96438e-06,6.91045e-06,2335000,0.921687,0.000366954,-0.989563,0.530827,0.462673,-1.86189,-7.41736,1.96528,1.58831,0.377227,0.000600733,0.317328
2335,0.972397,0.0684557,-0.993712,0.502982,-0.201192143524,238,-0.163492063492,-0.201192143524,-0.204166666667,0.00784804202054,-0.0,-0.00958057826305,-0.0625,0.0204356967731,555968,11675328,21,21.0,21,0.0,0.997851,0.0242089,-0.998364,0.573305,-0.201800181878,96,-0.163492063492,-0.201800181878,-0.204166666667,0.00717323447516,-0.0,-0.00968640873016,-0.0625,0.0205395843295,224352,4674000,21,20.8333333333,5,1.62446572413,1000000,0.019657044962514192,20.153000450809486,6.933048887003679,2.748944566992577,0.04211125703295693,10.379044548841193,0.030096428003162146,45768.43804722803,9.771797340363264e-05,4.012869612779468e-05,0.08806425333023071,8.62451,2.0087,-4.3666,3.1242,0.0191362,0.000438729,-0.0194679,-0.203536,0.0492134,0.000986502,-0.0190357,-0.199335,0.0491032,0.000789747,-0.0190396,-0.199448,0.0491325,2.97905e-06,2.9313e-06,2336000,0.972397,0.0268963,-0.993712,0.520294,0.43658,-1.76517,-7.37673,1.91605,1.54741,0.401806,0.000625644,0.331295
2336,0.972561,0.0123293,-0.993644,0.518004,-0.200739462452,238,-0.163492063492,-0.200739462452,-0.204166666667,0.00891295196758,-0.0,-0.00955902202151,-0.0625,0.0204269433095,556206,11680326,21,21.0,21,0.0,0.99672,-0.0014913,-0.998978,0.607935,-0.198896329365,96,-0.163492063492,-0.198896329365,-0.204166666667,0.0116200597876,-0.0,-0.00954702380952,-0.0625,0.0204260542217,224448,4676000,21,20.8333333333,5,1.62446572413,1000000,0.018206236010883003,19.94005074998131,6.896970531961415,2.733631389972288,0.030493430036585778,10.249060554022435,0.011601560981944203,45788.94423988642,8.704699575901031e-05,4.018307663500309e-05,0.571040153503418,8.70702,2.05642,-4.35834,3.09553,0.0174637,0.000168632,-0.0177459,-0.203486,0.0436432,0.000892267,-0.0172998,-0.199036,0.0435568,0.000635445,-0.0173936,-0.199331,0.043601,5.71137e-06,5.74055e-06,2337000,0.898705,0.0238881,-0.986172,0.509008,0.441657,-1.76056,-7.36533,1.91838,1.55528,0.40624,0.000632816,0.335209
2337,0.972003,0.0328864,-0.994341,0.519962,-0.199420601574,238,-0.163492063492,-0.199420601574,-0.204166666667,0.011113072163,-0.0,-0.00949621912257,-0.0625,0.0203878843488,556444,11685324,21,21.0,21,0.0,0.994869,0.0092093,-0.998985,0.582537,-0.199623842593,96,-0.163492063492,-0.199623842593,-0.204166666667,0.0104695401295,-0.0,-0.00958194444444,-0.0625,0.0204447598063,224544,4678000,21,20.8333333333,5,1.62446572413,1000000,0.01830362598411739,22.206016275275033,6.8333538139704615,2.981827329029329,0.04130455799167976,12.313203260244336,0.017912300012540072,45811.707240524935,0.00011138804256916046,4.0091515984386206e-05,1.2978098392486572,10.2835,2.12819,-3.88969,3.37809,0.0233381,6.45107e-05,-0.0226825,-0.2035,0.051839,0.000129879,-0.0232008,-0.199766,0.0515918,-2.70009e-05,-0.0232607,-0.199761,0.0516036,1.01422e-05,1.03666e-05,2338000,0.866803,0.0155641,-0.994341,0.516553,0.431028,-1.8446,-7.4598,2.02493,1.53884,0.393092,0.000575774,0.316358
2338,0.972413,0.0342259,-0.994379,0.512706,-0.199764072296,238,-0.163492063492,-0.199764072296,-0.204166666667,0.0103415483481,-0.0,-0.00951257487122,-0.0625,0.0203873149942,556682,11690322,21,21.0,21,0.0,0.995049,0.0242172,-0.999959,0.581365,-0.199169146825,96,-0.163492063492,-0.199169146825,-0.204166666667,0.0110130707658,-0.0,-0.00956011904762,-0.0625,0.0204231728637,224640,4680000,21,20.8333333333,5,1.62446572413,1000000,0.017916065000463277,20.837756102439016,7.151611049019266,3.301254054007586,0.032200457993894815,10.324172461405396,0.010510784981306642,45833.066994609835,9.123003110289574e-05,4.026355600217357e-05,4.35427188873291,10.8436,2.43026,-6.13119,3.25908,0.0289207,0.000128462,-0.0288649,-0.203517,0.0604323,0.000260845,-0.0287944,-0.200005,0.0602211,0.000473574,-0.0287587,-0.199819,0.0601985,4.19494e-06,4.17378e-06,2339000,0.972413,0.0488998,-0.994379,0.539422,0.460459,-1.86416,-7.38998,1.99254,1.5848,0.389262,0.000617405,0.321367
2339,0.972832,0.00582402,-0.994315,0.524138,-0.199961651327,238,-0.163492063492,-0.199961651327,-0.204166666667,0.0103817816969,-0.0,-0.00952198339653,-0.0625,0.0204082809001,556920,11695320,21,21.0,21,0.0,0.999557,-0.0131379,-0.999723,0.595121,-0.201570767196,96,-0.163492063492,-0.201570767196,-0.204166666667,0.007211174947,-0.0,-0.0096753968254,-0.0625,0.0205178803629,224736,4682000,21,20.8333333333,5,1.62446572413,1000000,0.017763328040018678,20.894080905942246,7.44576924003195,2.937059954041615,0.03599858900997788,10.443394389760215,0.013992453052196652,45854.48372205766,0.00010295200627297163,4.008001269539818e-05,-1.5581612586975098,10.3834,1.8461,-3.93024,3.22674,0.0194181,0.000224705,-0.0194212,-0.203522,0.049736,0.000941291,-0.0192721,-0.199407,0.0496259,0.000582352,-0.0193006,-0.199395,0.0496249,5.60922e-06,5.53233e-06,2340000,0.972832,0.0407448,-0.994315,0.531753,0.44261,-1.66284,-7.37509,1.87564,1.55677,0.420506,0.000626669,0.317186
2340,0.97297,0.0337071,-0.994289,0.518782,-0.200492697079,238,-0.163492063492,-0.200492697079,-0.204166666667,0.0097897818896,-0.0,-0.00954727128947,-0.0625,0.0204335220727,557158,11700318,21,21.0,21,0.0,0.998003,0.0742813,-0.998671,0.579642,-0.200632440476,96,-0.163492063492,-0.200632440476,-0.204166666667,0.00818233458876,-0.0,-0.00963035714286,-0.0625,0.0204549102605,224832,4684000,21,20.8333333333,5,1.62446572413,1000000,0.017138916009571403,20.12124231166672,6.95300805196166,2.800249169988092,0.03502399701392278,10.299222731671762,0.016489493020344526,45875.13175965869,0.00010995200136676431,3.979963366873562e-05,-5.026952743530273,9.12506,1.50384,-2.91059,3.11206,0.0213894,0.000275979,-0.0210196,-0.203494,0.0494736,0.000194684,-0.0212311,-0.199559,0.0495488,5.40167e-05,-0.0212983,-0.19959,0.0495465,7.25547e-06,7.09966e-06,2341000,0.922761,0.100761,-0.994289,0.496674,0.519549,-1.61542,-7.3156,1.91961,1.68127,0.439914,0.000665082,0.321846
2341,0.972627,0.0171203,-0.994349,0.549717,-0.200239262372,238,-0.163492063492,-0.200239262372,-0.204166666667,0.00920175239652,-0.0,-0.00953520297008,-0.0625,0.0203887532422,557396,11705316,21,21.0,21,0.0,0.99779,0.0612583,-0.998611,0.570359,-0.200376157407,96,-0.163492063492,-0.200376157407,-0.204166666667,0.00977297850468,-0.0,-0.00961805555556,-0.0625,0.0204862599201,224928,4686000,21,20.8333333333,5,1.62446572413,1000000,0.018591277999803424,20.016707646136638,7.001785820990335,2.886914092989173,0.031753887014929205,10.063918129133526,0.01362963201245293,45895.661222011666,0.00011480599641799927,3.962632763432339e-05,1.4262655973434448,9.50259,2.14071,-3.75017,3.15341,0.0249644,8.71954e-05,-0.0243578,-0.203531,0.0540861,0.000434563,-0.0248157,-0.199187,0.0544985,0.00043273,-0.0248331,-0.199394,0.0545037,4.86547e-06,5.11659e-06,2342000,0.972627,0.00758503,-0.994349,0.524325,0.427979,-1.82269,-7.38009,1.97975,1.53415,0.398594,0.000623543,0.331132
2342,0.973459,0.0332345,-0.993857,0.508655,-0.200848672802,238,-0.163492063492,-0.200848672802,-0.204166666667,0.0088952524152,-0.0,-0.0095642225144,-0.0625,0.0204363192048,557634,11710314,21,21.0,21,0.0,0.998686,-0.00139452,-0.99757,0.596977,-0.199892526455,96,-0.163492063492,-0.199892526455,-0.204166666667,0.0104786013337,-0.0,-0.00959484126984,-0.0625,0.0204695331824,225024,4688000,21,20.8333333333,5,1.62446572413,1000000,0.011743128998205066,20.042756386857945,6.855997870967258,2.759205565962475,0.03063397400546819,10.372692005883437,0.01238920702598989,45916.219836725504,9.463401511311531e-05,3.9461036067223176e-05,-2.54120135307312,9.7641,1.74939,-3.73919,3.05848,0.0202449,0.000258825,-0.0203905,-0.20351,0.0512429,0.000912026,-0.0200942,-0.199089,0.0511197,0.000735775,-0.020147,-0.199161,0.0511267,4.40127e-06,4.21876e-06,2343000,0.973459,0.0583264,-0.993857,0.508171,0.406133,-1.64657,-7.31334,1.88659,1.501,0.423785,0.000666587,0.320677
2343,0.972389,0.0104734,-0.993507,0.511819,-0.201890756303,238,-0.163492063492,-0.201890756303,-0.204166666667,0.00654783749143,-0.0,-0.00961384553822,-0.0625,0.0204682637418,557872,11715312,21,21.0,21,0.0,0.999545,0.00223023,-0.999747,0.601412,-0.200148809524,96,-0.163492063492,-0.200148809524,-0.204166666667,0.00974636114917,-0.0,-0.00960714285714,-0.0625,0.0204630737335,225120,4690000,21,20.8333333333,5,1.62446572413,1000000,0.012476978008635342,19.756086418172345,6.754612757009454,2.790633843978867,0.03937250695889816,10.147759502171539,0.011132242041639984,45936.48109490186,9.858800331130624e-05,3.9150887459982187e-05,-0.4217766523361206,10.1505,1.95844,-4.30362,3.20563,0.0253151,0.000122467,-0.0253086,-0.203468,0.0566914,0.000743791,-0.0251788,-0.199817,0.0570525,0.000690475,-0.0252023,-0.199616,0.0570248,3.46219e-06,3.49671e-06,2344000,0.972389,0.0648586,-0.993507,0.50473,0.458045,-1.7662,-7.35515,1.94622,1.58098,0.400112,0.000639293,0.313947
2344,0.971957,0.0427091,-0.993772,0.499729,-0.200184240363,238,-0.163492063492,-0.200184240363,-0.204166666667,0.00950242093393,-0.0,-0.00953258287442,-0.0625,0.0203943249591,558110,11720310,21,21.0,21,0.0,0.999311,0.023849,-0.999596,0.582765,-0.199818121693,96,-0.163492063492,-0.199818121693,-0.204166666667,0.010454299724,-0.0,-0.00959126984127,-0.0625,0.0204608715922,225216,4692000,21,20.8333333333,5,1.62446572413,1000000,0.012487154977861792,19.887832408654504,6.848533234966453,2.8119854670367204,0.029457663011271507,10.172668962622993,0.012592761020641774,45956.88895353244,0.00010716501856222749,3.890950029017404e-05,-3.1188549995422363,10.3562,1.69285,-4.3595,3.14259,0.0187645,0.000127357,-0.0184053,-0.203476,0.0465871,0.000212178,-0.0186391,-0.199583,0.046422,0.00104803,-0.0186653,-0.199525,0.0464194,5.24198e-06,5.47745e-06,2345000,0.899098,0.0453181,-0.982119,0.495343,0.464689,-1.71748,-7.34868,1.89864,1.59152,0.413203,0.000643439,0.322753
2345,0.97086,0.0465491,-0.993544,0.49439,-0.199883286648,238,-0.163492063492,-0.199883286648,-0.204166666667,0.00977272057058,-0.0,-0.00951825174514,-0.0625,0.0203759266331,558348,11725308,21,21.0,21,0.0,0.998015,0.00508914,-0.999787,0.596109,-0.200047536376,96,-0.163492063492,-0.200047536376,-0.204166666667,0.00980039337182,-0.0,-0.00960228174603,-0.0625,0.0204578031673,225312,4694000,21,20.8333333333,5,1.62446572413,1000000,0.017319823964498937,19.787606014171615,6.878252223948948,2.835657533025369,0.029720947961322963,10.014443636289798,0.01211709895869717,45977.18277888314,9.475002298131585e-05,3.867292252834886e-05,-1.5528132915496826,9.71365,1.84717,-3.00273,3.14732,0.0154794,8.6876e-05,-0.0155423,-0.203508,0.0417232,0.00055562,-0.0153811,-0.199431,0.0416329,0.000508919,-0.0153204,-0.199385,0.0416421,4.8093e-06,4.8441e-06,2346000,0.896667,0.0187481,-0.993544,0.500912,0.445381,-1.71789,-7.37542,1.87747,1.56108,0.401542,0.000626464,0.311657
2346,0.972545,0.0576783,-0.993319,0.518541,-0.200480192077,238,-0.163492063492,-0.200480192077,-0.204166666667,0.00888347643829,-0.0,-0.00954667581318,-0.0625,0.0204001688454,558586,11730306,21,21.0,21,0.0,0.99871,0.0233973,-0.999952,0.596946,-0.200111607143,96,-0.163492063492,-0.200111607143,-0.204166666667,0.00901413170151,-0.0,-0.00960535714286,-0.0625,0.0204338360087,225408,4696000,21,20.8333333333,5,1.62446572413,1000000,0.01392534002661705,20.1921666371054,6.756399919977412,2.8494178020046093,0.03431713202735409,10.523850566067267,0.014138981990981847,45997.90116510168,0.0001168950111605227,3.86193351005204e-05,-1.1546272039413452,10.0158,1.88638,-5.43715,3.24305,0.0196545,0.0026869,-0.019379,-0.203332,0.0482381,0.00213455,-0.0195914,-0.199696,0.0480174,0.00181125,-0.0195329,-0.199513,0.0480021,3.21614e-06,3.22688e-06,2347000,0.972545,0.0432385,-0.993319,0.512762,0.45693,-1.69919,-7.04345,1.91462,1.57922,0.416554,0.000873107,0.325013
2347,0.973718,0.0762593,-0.993314,0.494043,-0.200027511004,238,-0.163492063492,-0.200027511004,-0.204166666667,0.00980410775953,-0.0,-0.00952511957164,-0.0625,0.0203913642915,558824,11735304,21,21.0,21,0.0,0.998864,0.0502197,-0.999512,0.572088,-0.200093005952,96,-0.163492063492,-0.200093005952,-0.204166666667,0.0097282922083,-0.0,-0.00960446428571,-0.0625,0.0204565775026,225504,4698000,21,20.8333333333,5,1.62446572413,1000000,0.01242765597999096,19.647818833880592,6.864076000987552,2.8090280829928815,0.03286855103215203,9.914757912920322,0.014499506971333176,46018.051320384315,0.00016112299636006355,3.858112540910952e-05,-1.8863999843597412,8.64925,1.81438,-4.23008,3.06061,0.0236088,0.0040046,-0.0237912,-0.20316,0.0558657,0.00367333,-0.0234839,-0.19983,0.0558196,0.00368877,-0.0235233,-0.199869,0.05584,6.9912e-06,7.00735e-06,2348000,0.899727,0.0827281,-0.981455,0.500255,0.460407,-1.68538,-7.35601,1.91485,1.58472,0.428375,0.000638742,0.339248
2348,0.97189,0.0384313,-0.993916,0.511419,-0.200246765373,238,-0.163492063492,-0.200246765373,-0.204166666667,0.00949549105562,-0.0,-0.00953556025585,-0.0625,0.0203996160955,559062,11740302,21,21.0,21,0.0,0.99785,0.0041933,-0.999231,0.595898,-0.199450231481,96,-0.163492063492,-0.199450231481,-0.204166666667,0.0110946560339,-0.0,-0.00957361111111,-0.0625,0.0204543226397,225600,4700000,21,20.8333333333,5,1.62446572413,1000000,0.018424887966830283,19.598325032508,6.756005360977724,2.847948750015348,0.028703200980089605,9.93283972365316,0.014309013960883021,46038.167974939686,9.409495396539569e-05,3.8471964217023924e-05,-0.8204795122146606,10.1069,1.91929,-3.11451,3.0635,0.0169666,0.00445463,-0.0167743,-0.203042,0.0441595,0.0040628,-0.0168517,-0.199652,0.0444487,0.0042547,-0.0168321,-0.199319,0.0444044,4.91125e-06,5.11821e-06,2349000,0.97189,0.0630543,-0.982928,0.52669,0.473682,-1.71395,-7.39883,1.87478,1.6059,0.405305,0.000611966,0.31391
2349,0.973074,0.0327283,-0.993254,0.521526,-0.199880785648,238,-0.163492063492,-0.199880785648,-0.204166666667,0.0100722301065,-0.0,-0.00951813264989,-0.0625,0.0203875985613,559300,11745300,21,21.0,21,0.0,0.995855,0.0344873,-0.998331,0.594209,-0.199931795635,96,-0.163492063492,-0.199931795635,-0.246825396825,0.0120951021836,-0.0,-0.00959672619048,-0.0625,0.0204702126554,225696,4702000,21,20.8333333333,5,1.62446572413,1000000,0.014688378956634551,19.78373840812128,6.653107028978411,2.8466287350165658,0.029648011026438326,10.226530445215758,0.013032819959335029,46058.446481354826,0.00010298896813765168,3.839327109744772e-05,-0.5667235851287842,8.76738,1.94426,-3.68033,3.19324,0.0237104,0.00455274,-0.0238656,-0.203002,0.0545583,0.00448124,-0.0234656,-0.199313,0.0542683,0.00458275,-0.0236426,-0.199319,0.0542546,3.50575e-06,3.53739e-06,2350000,0.973074,0.0157946,-0.981045,0.519402,0.453016,-1.73432,-7.31058,1.96301,1.57305,0.42403,0.000668429,0.353698
2350,0.973179,0.0626931,-0.99252,0.52579,-0.198435207416,238,-0.163492063492,-0.198435207416,-0.204166666667,0.0119751924941,-0.0,-0.00944929559125,-0.0625,0.0203388214169,559538,11750298,21,21.0,21,0.0,0.999084,-0.00038383,-0.999396,0.59153,-0.198912863757,96,-0.163492063492,-0.198912863757,-0.204166666667,0.0116445315933,-0.0,-0.00954781746032,-0.0625,0.0204296166134,225792,4704000,21,20.8333333333,5,1.62446572413,1000000,0.013007848989218473,20.216617129044607,6.662266089988407,2.953444090031553,0.0370298899943009,10.539689900004305,0.011081481992732733,46079.158307565725,9.782804409042001e-05,3.8526450225617737e-05,1.9521760940551758,8.17982,2.19206,-3.16187,3.23007,0.030495,0.0041182,-0.030416,-0.203016,0.0610123,0.00392421,-0.0303729,-0.199346,0.0613505,0.00396235,-0.0303772,-0.199264,0.0613523,6.22795e-06,6.11272e-06,2351000,0.973179,0.0407829,-0.980589,0.524179,0.461264,-1.87866,-7.25831,1.99656,1.58608,0.394795,0.000704298,0.339555
2351,0.972054,0.0171172,-0.993062,0.504568,-0.200718620782,238,-0.163492063492,-0.200718620782,-0.204166666667,0.00918904411567,-0.0,-0.00955802956103,-0.0625,0.0204331990813,559776,11755296,21,21.0,21,0.0,0.997455,0.0351454,-0.997385,0.564717,-0.201056134259,96,-0.163492063492,-0.201056134259,-0.204166666667,0.00812622004109,-0.0,-0.00965069444444,-0.0625,0.0204927648211,225888,4706000,21,20.8333333333,5,1.62446572413,1000000,0.013122069009114057,19.648213135893457,6.676525975984987,3.075088059005793,0.03152197098825127,9.839888507907744,0.0119582160259597,46099.32709371793,0.00010833697160705924,3.8447757106041536e-05,0.24169456958770752,10.0457,2.02377,-3.28306,3.08227,0.0243102,0.00365704,-0.0240274,-0.203059,0.0558649,0.00373445,-0.0242023,-0.199892,0.0557991,0.00329261,-0.0242219,-0.199925,0.0558197,2.94526e-06,2.89384e-06,2352000,0.87877,0.0356334,-0.993062,0.508916,0.4337,-1.80943,-7.39218,1.94021,1.54296,0.386204,0.000616054,0.31232
2352,0.972726,0.0421131,-0.993405,0.497446,-0.200168400694,238,-0.163492063492,-0.200168400694,-0.204166666667,0.00978855786821,-0.0,-0.00953182860446,-0.0625,0.0204031316658,560014,11760294,21,21.0,21,0.0,0.999222,0.0532757,-0.999856,0.587975,-0.199935929233,96,-0.163492063492,-0.199935929233,-0.204166666667,0.00976294544857,-0.0,-0.00959692460317,-0.0625,0.0204448036674,225984,4708000,21,20.8333333333,5,1.62446572413,1000000,0.016549359017517418,19.439658711315133,6.7906220070435666,2.806143772031646,0.03794490598374978,9.776451788260601,0.01183800195576623,46119.26052278862,0.00010887702228501439,3.828818807960488e-05,0.29101458191871643,8.33891,2.02861,-2.34773,3.04554,0.0233748,0.00292441,-0.0230826,-0.203039,0.0539609,0.00257435,-0.0232772,-0.199789,0.0539927,0.00260857,-0.0232321,-0.199691,0.0539944,4.22767e-06,4.25777e-06,2353000,0.918934,0.0173849,-0.981679,0.533229,0.44488,-1.74507,-7.27895,1.89135,1.5603,0.403693,0.000689912,0.328358
2353,0.972805,0.0639613,-0.993177,0.494304,-0.200159230359,238,-0.163492063492,-0.200159230359,-0.204166666667,0.00980314008119,-0.0,-0.00953139192185,-0.0625,0.0204033760092,560252,11765292,21,21.0,21,0.0,0.997812,0.0309011,-0.999867,0.573939,-0.200322420635,96,-0.163492063492,-0.200322420635,-0.204166666667,0.00973508902181,-0.0,-0.00961547619048,-0.0625,0.0204783845839,226080,4710000,21,20.8333333333,5,1.62446572413,1000000,0.01277664297958836,19.309302531473804,6.578928675036877,2.74902814097004,0.03619494300801307,9.91941037750803,0.012867694953456521,46139.0534394203,9.605701779946685e-05,3.814870069618337e-05,-2.0381765365600586,9.57867,1.79967,-3.69401,3.13432,0.0207749,0.00228468,-0.0204188,-0.203103,0.0485997,0.00178725,-0.0206767,-0.199426,0.0490303,0.00257146,-0.0206404,-0.199365,0.049056,2.63491e-06,2.60479e-06,2354000,0.972805,0.0614824,-0.980076,0.513653,0.429364,-1.66669,-7.07049,1.85643,1.53628,0.418045,0.000849819,0.325729
